3612,Hairworld & Beautyworld,http://www.youtube.com/user/switchscissors,Fashion; Food & Living ,hairstyle,EN,Worldwide,Q2
7296,HalfbrickStudios,http://www.youtube.com/user/halfbrickstudios,Gaming ,apps,EN,Worldwide,Q3
98,Happy Magic Skateboarding ,http://www.youtube.com/user/happymagicskateboard,Sports & Health ,action sports; skateboarding,EN,Worldwide,Q3
3601,Harvest Eating,http://www.youtube.com/user/keithsnow,Fashion; Food & Living ,recipes; gardening; diet,EN,Worldwide,Q2
8387,HavanaBrownVEVO,http://www.youtube.com/user/havanabrownvevo,Music,vevo; hip hop; electro,EN,Worldwide,Q1
3690,Hazard Cinema,http://www.youtube.com/user/thehazardcinema,Gaming ,game commentaries; first person shooters,EN,Worldwide,Q1
1590,HBOsports,http://www.youtube.com/user/hbosports,Sports & Health ,sports news; boxing; combat,EN,Worldwide,Q2
231,HeatTeo,http://www.youtube.com/user/heatteo,Sports & Health ,basketball; nba; miami heat,EN,Worldwide,Q3
7582,HipHopOfficial,http://www.youtube.com/user/hiphopofficial,Music,hip hop,EN,Worldwide,Q2
274,H&M,http://www.youtube.com/user/hennesandmauritz,Fashion; Food & Living ,outfits,EN,Worldwide,Q3
7833,HockeyWebCaster,http://www.youtube.com/user/hockeywebcaster,Sports & Health ,hockey,EN,Worldwide,Q1
3522,Hollyannaeree,http://www.youtube.com/user/hollyannaeree,Fashion; Food & Living ,outfits; beauty products; makeup,EN,Worldwide,Q2
8423,HollyscoopTV,http://www.youtube.com/user/hollyscooptv,TV & Film,entertainment; gossip,EN,Worldwide,Q1
7568,HollywoodCIA,http://www.youtube.com/user/hollywoodcia,TV & Film,entertainment; gossip,EN,Worldwide,Q1
204,Hollywood.com,http://www.youtube.com/user/hollywoodstreams,TV & Film,movie trailers,EN,Worldwide,Q1
134,Honda,http://www.youtube.com/user/honda,Autos & Vehicles ,car make,EN,Worldwide,Q3
8125,HoopMixTape3:The Extras,http://www.youtube.com/user/hmtextras,Sports & Health ,basketball,EN,Worldwide,Q2
326,Hoop Mixtape,http://www.youtube.com/user/hoopmixtape,Sports & Health ,basketball,EN,Worldwide,Q2
3803,Hoops Mixtape 2: The Blog,http://www.youtube.com/user/hoopmixtapeblog,Sports & Health ,basketball,EN,Worldwide,Q2
7831,HotBrilliance,http://www.youtube.com/user/hautebrilliance,Fashion; Food & Living ,beauty products; makeup,EN,Worldwide,Q2
6690,HOUSEHOLD HACKER,http://www.youtube.com/user/householdhacker,How-To ,viral; hacks,EN,Worldwide,Q1
3641,HowdiniGuru,http://www.youtube.com/user/howdiniguru,How-To ,general howtos,EN,Worldwide,Q3
4442,HowItShouldHaveEnded,http://www.youtube.com/user/hishedotcom,Cartoons & Animation ,viral; movie reviews; funny; kids,EN,Worldwide,Q1
4747,HTC,http://www.youtube.com/user/htc,Tech & Apps ,consumer electronics; htc,EN,Worldwide,Q3
6502,Huffington Post,http://www.youtube.com/user/huffingtonpost,News ,world news; us news,EN,Worldwide,Q1
7180,Hungama,http://www.youtube.com/user/hungama,TV & Film,bollywood,EN,Worldwide,Q2
49,HuskyStarcraft - RPGl,http://www.youtube.com/user/huskystarcraft,Gaming ,game commentaries; strategy games,EN,Worldwide,Q1
3711,Ian H,http://www.youtube.com/user/ianh,People; Blogs & Shorts ,web shorts; funny,EN,Worldwide,Q1
307,IBM,http://www.youtube.com/user/ibm,Tech & Apps ,consumer electronics,EN,Worldwide,Q2
3788,ICanHasCheezburger,http://www.youtube.com/user/cheezburger,Animals & Pets ,dogs; cats,EN,Worldwide,Q2
7239,iDownloadBlog,http://www.youtube.com/user/myjailbreakmovies,Tech & Apps ,apps; apple,EN,Worldwide,Q2
7300,iFixit,http://www.youtube.com/user/ifixityourself,Tech & Apps ,consumer electronics,EN,Worldwide,Q2
7573,iFlyTV,http://www.youtube.com/user/iflymagazine,Autos & Vehicles ,aviation; traveling,EN,Worldwide,Q3
72,IGN Entertainment,http://www.youtube.com/user/ignentertainment,Gaming ,game news; game reviews; game commentaries; game trailers,EN,Worldwide,Q1
3523,ImprovEverywhere,http://www.youtube.com/user/improveverywhere,Comedy,funny; viral; pranks,EN,Worldwide,Q1
5263,Incubus,http://www.youtube.com/user/incubusvevo,Music,vevo; rock,EN,Worldwide,Q1
6718,India,http://www.youtube.com/user/india,Fashion; Food & Living ,traveling,EN,Worldwide,Q3
7280,InsidePool,http://www.youtube.com/user/insidepoolmag,Sports & Health ,pool,EN,Worldwide,Q2
6922,Inside the Magic,http://www.youtube.com/user/insidethemagic,Fashion; Food & Living ,traveling; kids,EN,Worldwide,Q3
1116,IntoMobile,http://www.youtube.com/user/intomobile,Tech & Apps ,consumer electronics,EN,Worldwide,Q2
6799,Invisible Children,http://www.youtube.com/user/invisiblechildreninc,Nonprofits & Faith ,,EN,Worldwide,Q3
572,iPhone & Android App Reviews!,http://www.youtube.com/user/appjudgment,Tech & Apps ,apps; apple; android,EN,Worldwide,Q2
6806,IronmanTriathlon,http://www.youtube.com/user/ironmantriathlon,Sports & Health ,triathlon,EN,Worldwide,Q1
7576,ITNNews,http://www.youtube.com/user/itnnews,News ,world news,EN,Worldwide,Q1
7546,JamesMorrison,http://www.youtube.com/user/jamesmorrisononline,Music,indie; song covers,EN,Worldwide,Q3
373,Japanese Pod 101,http://www.youtube.com/user/japanesepod101,Education & Lectures ,languages,EN,Worldwide,Q2
1233,Jason Chen,http://www.youtube.com/user/miniachilles,Music,indie; song covers; r&b; soul; vlog,EN,Worldwide,Q2
1004,Jayesslee,http://www.youtube.com/user/jayesslee,Music,indie; song covers; vlog; pop,EN,Worldwide,Q2
6786,JayZVEVO,http://www.youtube.com/user/jayzvevo,Music,vevo; hip hop,EN,Worldwide,Q2
6100,Jazz de lastsamurai55,http://www.youtube.com/user/lastsamurai55,Music,vevo; jazz,EN,Worldwide,Q3
6762,JColeVEVO,http://www.youtube.com/user/jcolevevo,Music,vevo; hip hop,EN,Worldwide,Q2
25,Jeep,http://www.youtube.com/user/thejeepchannel,Autos & Vehicles ,car make,EN,Worldwide,Q3
6800,JennaMarbles,http://www.youtube.com/user/jennamarbles,People; Blogs & Shorts ,vlog; funny,EN,Worldwide,Q1
3493,Jennifer J Chung ,http://www.youtube.com/user/jenniferjchung,Music,indie; song covers,EN,Worldwide,Q3
7312,JeremiahWarren,http://www.youtube.com/user/jeremiahjw,People; Blogs & Shorts ,web shorts,EN,Worldwide,Q3
7116,Jeremy Lin Highlights,http://www.youtube.com/user/jeremylinhighlight,Sports & Health ,nba; jeremy lin; basketball,EN,Worldwide,Q2
7119,Jeremy Lin New York Knicks,http://www.youtube.com/user/zaxjia1217,Sports & Health ,nba; jeremy lin; basketball,EN,Worldwide,Q2
7580,JessicaHarlow,http://www.youtube.com/user/missjessicaharlow,Fashion; Food & Living ,beauty products; makeup,EN,Worldwide,Q2
3805,JimmyKimmelLive,http://www.youtube.com/user/jimmykimmellive,Comedy,tv shows; funny; pranks,EN,Worldwide,Q1
6880,JLE,http://www.youtube.com/user/oojleoo,Comedy,funny,EN,Worldwide,Q2
7349,JoBloMovieNetwork,http://www.youtube.com/user/joblomovienetwork,TV & Film,movie trailers; movie reviews,EN,Worldwide,Q2
7607,JoesOrigami,http://www.youtube.com/user/jonakashima,Art & Design ,sculptures,EN,Worldwide,Q2
6788,jonlajoie,http://www.youtube.com/user/jonlajoie,People; Blogs & Shorts ,vlog,EN,Worldwide,Q3
3804,JosephVincent,http://www.youtube.com/user/hoorahjencar,Music,indie; song covers,EN,Worldwide,Q2
1468,JourneyManPictures ,http://www.youtube.com/user/journeymanpictures,TV & Film,documentaries,EN,Worldwide,Q1
352,J.R.A.TV  ,http://www.youtube.com/user/jraquinomusic,Music,indie; song covers,EN,Worldwide,Q2
3642,JReyez,http://www.youtube.com/user/jreyez,Music,web shorts; indie; song covers; vlog,EN,Worldwide,Q2
6686,Juicystar,http://www.youtube.com/user/juicystar07,Fashion; Food & Living ,beauty products; makeup; hairstyle,EN,Worldwide,Q2
6710,Julian Smith,http://www.youtube.com/user/juliansmith87,People; Blogs & Shorts ,web shorts,EN,Worldwide,Q3
6785,JumbaFund,http://www.youtube.com/user/jumbafund,Nonprofits & Faith ,web shorts; vlog,EN,Worldwide,Q3
5691,JuntosWorldwide,http://www.youtube.com/user/juntosworldwide,Fashion; Food & Living ,traveling,EN,Worldwide,Q3
3734,Just Eat Real Food,http://www.youtube.com/user/undergroundwellness,Sports & Health ,diet,EN,Worldwide,Q2
3525,JustForLaughs,http://www.youtube.com/user/justforlaughstv,Comedy,funny; pranks,EN,Worldwide,Q1
5011,Justin Bieber,http://www.youtube.com/user/kidrauhl,Music,pop,EN,Worldwide,Q2
104,JustinBieberVEVO,http://www.youtube.com/user/justinbiebervevo,Music,vevo; pop,EN,Worldwide,Q1
3752,JustKiddingFilms,http://www.youtube.com/user/justkiddingfilms,People; Blogs & Shorts ,web shorts,EN,Worldwide,Q2
1920,Jwcfree (Guitar Child Prodigy),http://www.youtube.com/user/jwcfree,Music,indie; song covers; genius,EN,Worldwide,Q2
3753,Kanye West VEVO,http://www.youtube.com/user/kanyewestvevo,Music,vevo; hip hop,EN,Worldwide,Q1
6783,KarminCovers,http://www.youtube.com/user/karmincovers,Music,indie; rock,EN,Worldwide,Q2
6700,KassemG,http://www.youtube.com/user/kassemg,Comedy,web shorts; funny,EN,Worldwide,Q2
7531,KatyPerryOfficial,http://www.youtube.com/user/katyperrymusic,Music,pop,EN,Worldwide,Q1
928,KatyPerryVEVO,http://www.youtube.com/user/katyperryvevo,Music,vevo; pop,EN,Worldwide,Q1
7346,KCRW FM,http://www.youtube.com/user/kcrw,Music,podcasts; song covers,EN,Worldwide,Q2
3526,Kelly Clarkson VEVO,http://www.youtube.com/user/kellyclarksonvevo,Music,vevo; pop,EN,Worldwide,Q1
7913,KendoWorld,http://www.youtube.com/user/kendoworld,Sports & Health ,combat,EN,Worldwide,Q3
386,KevJumba,http://www.youtube.com/user/kevjumba,People; Blogs & Shorts ,web shorts; ytf; vlog; funny,EN,Worldwide,Q1
4570,KhanAcademy,http://www.youtube.com/user/khanacademy,Education & Lectures ,lessons,EN,Worldwide,Q1
5116,Kid Rock Videos,http://www.youtube.com/user/kidrockvideos,Music,rock,EN,Worldwide,Q1
6458,Kim Hyun Joong,http://www.youtube.com/user/kimhyunjoong606,Music,kpop,Others,Worldwide,Q3
6681,Kingsley,http://www.youtube.com/user/itskingsleybitch,People; Blogs & Shorts ,vlog,EN,Worldwide,Q2
6680,Kipkays Hacks; Pranks & How-to,http://www.youtube.com/user/kipkay,How-To ,hacks; pranks,EN,Worldwide,Q2
3714,Koch Records,http://www.youtube.com/user/kochrecords,Music,music label; hip hop,EN,Worldwide,Q2
7396,KoreanFood by Maangchi,http://www.youtube.com/user/maangchi,How-To ,recipes,EN,Worldwide,Q1
1564,Kpop音樂大雜燴ver.2,http://www.youtube.com/user/kpopmv2011v2,Music,kpop,Others,Worldwide,Q1
194,KurtHugoSchneider,http://www.youtube.com/user/kurthugoschneider,Music,indie; song covers,EN,Worldwide,Q2
6146,La Blogotheque | Take Away Shows,http://www.youtube.com/user/lablogotheque,Music,live performances; indie,EN,Worldwide,Q2
392,LadyGagaVEVO,http://www.youtube.com/user/ladygagavevo,Music,vevo; pop; electro,EN,Worldwide,Q2
6065,LakersAllAccess,http://www.youtube.com/user/lakersallaccess,Sports & Health ,nba; basketball; la lakers,EN,Worldwide,Q3
7894,Lamborghini,http://www.youtube.com/user/lamborghini,Autos & Vehicles ,car make,EN,Worldwide,Q1
8191,LateNightWithJimmyFallon,http://www.youtube.com/user/latenight,Comedy,funny,EN,Worldwide,Q1
8362,LaurenLuke,http://www.youtube.com/user/panacea81,How-To ,makeup,EN,Worldwide,Q2
6818,League of Legends,http://www.youtube.com/user/riotgamesinc,Gaming ,game commentaries; rpg,EN,Worldwide,Q2
6322,Learn Quranic Arabic,http://www.youtube.com/user/learnquranicarabic,Education & Lectures ,languages,EN,Worldwide,Q2
7378,LedaMonsterBunny,http://www.youtube.com/user/hailedabear,People; Blogs & Shorts ,vlog; web shorts,EN,Worldwide,Q2
3495,Leem Hayward,http://www.youtube.com/user/leemhayward,Sports & Health ,workouts; diet,EN,Worldwide,Q2
7898,LeighannSays,http://www.youtube.com/user/leighannsays,Fashion; Food & Living ,beauty products,EN,Worldwide,Q2
275,Lexus,http://www.youtube.com/user/lexusvehicles,Autos & Vehicles ,car make,EN,Worldwide,Q3
7274,LianneLaHavas,http://www.youtube.com/user/liannelahavas,Music,indie; soul,EN,Worldwide,Q2
6863,LindseyStirling,http://www.youtube.com/user/lindseystomp,Music,instrumentals,EN,Worldwide,Q1
601,Linkin Park VEVO,http://www.youtube.com/user/linkinparktv,Music,vlog; live performances; rock,EN,Worldwide,Q2
1362,LiquidGenerationTube,http://www.youtube.com/user/liquidgenerationtube,People; Blogs & Shorts ,funny,EN,Worldwide,Q2
2036,LMFAOVEVO,http://www.youtube.com/user/lmfaovevo,Music,vevo; hip hop,EN,Worldwide,Q1
327,Loaded Boards & Orangatang,http://www.youtube.com/user/loadednewsletter,Sports & Health ,action sports,EN,Worldwide,Q2
1335,Lonely Planet,http://www.youtube.com/user/lonelyplanet,Fashion; Food & Living ,traveling,EN,Worldwide,Q1
7986,LonestarVEVO,http://www.youtube.com/user/lonestarvevo,Music,vevo; country,EN,Worldwide,Q2
83,L'Oréal Paris,http://www.youtube.com/user/lorealparis,Fashion; Food & Living ,beauty products,EN,Worldwide,Q2
84,Lowe's Home Solution Center,http://www.youtube.com/user/lowes,How-To ,homes,EN,Worldwide,Q2
8334,LoyalistMarchingBands,http://www.youtube.com/user/cyberprod1690,Music,marching band,EN,Worldwide,Q3
6747,LudacrisVEVO,http://www.youtube.com/user/ludacrisvevo,Music,vevo; hip hop,EN,Worldwide,Q2
8243,MachineGunKelly,http://www.youtube.com/user/machinegunkellyak,Music,hip hop; indie,EN,Worldwide,Q2
402,Machinima,http://www.youtube.com/user/machinima,Gaming ,game commentaries; game trailers; game reviews; game news,EN,Worldwide,Q1
6697,Machinima Respawn,http://www.youtube.com/user/machinimarespawn,Gaming ,game commentaries,EN,Worldwide,Q1
3602,Machinima Sports,http://www.youtube.com/user/machinimasports,Gaming ,sports games; game commentaries; game trailers; game reviews,EN,Worldwide,Q1
6927,Mac Miller,http://www.youtube.com/user/treejtv,Music,hip hop; indie,EN,Worldwide,Q2
7080,MadonnaVEVO,http://www.youtube.com/user/madonnavevo,Music,vevo; pop,EN,Worldwide,Q2
8540,MakeMagazine,http://www.youtube.com/user/makemagazine,How-To ,consumer electronics,EN,Worldwide,Q1
3603,Make Me Bad,http://www.youtube.com/user/makemebad35,People; Blogs & Shorts ,web shorts,EN,Worldwide,Q2
7260,MakeupGeekTV,http://www.youtube.com/user/makeupgeektv,Fashion; Food & Living ,makeup; beauty products,EN,Worldwide,Q2
548,Mariah Carey VEVO,http://www.youtube.com/user/mariahcareyvevo,Music,vevo; soul; pop,EN,Worldwide,Q2
6308,Mark Crilley,http://www.youtube.com/user/markcrilley,Art & Design ,hobbies; drawing,EN,Worldwide,Q1
375,Markisaco Skateboarding,http://www.youtube.com/user/nkalexander7,Sports & Health ,action sports; skateboarding,EN,Worldwide,Q2
7599,Marvel2,http://www.youtube.com/user/marveluk,Cartoons & Animation ,hobbies; kids,EN,Worldwide,Q3
7218,Marvel,http://www.youtube.com/user/marvel,Cartoons & Animation ,movie trailers; kids,EN,Worldwide,Q3
6353,Mary Doodles,http://www.youtube.com/user/marydoodles,Art & Design ,drawing,EN,Worldwide,Q2
5648,Mashable,http://www.youtube.com/user/mashable,Tech & Apps ,consumer electronics; apps,EN,Worldwide,Q1
369,Massachusetts Institute of Technology,http://www.youtube.com/user/mit,Education & Lectures ,colleges,EN,Worldwide,Q3
5117,Maximo,http://www.youtube.com/user/maximotv,TV & Film,entertainment,EN,Worldwide,Q2
5157,Media Cows,http://www.youtube.com/user/themediacows,Gaming ,game commentaries; first person shooter; rpg,EN,Worldwide,Q2
6804,Meekakitty,http://www.youtube.com/user/meekakitty,People; Blogs & Shorts ,vlog; web shorts,EN,Worldwide,Q2
4216,MeganNicole,http://www.youtube.com/user/megannicolesite,Music,indie; song covers,EN,Worldwide,Q2
295,Mercedes-Benz TV,http://www.youtube.com/user/mercedesbenztv,Autos & Vehicles ,car make,EN,Worldwide,Q3
7505,MetaDesignAgency,http://www.youtube.com/user/meta,Art & Design ,,EN,Worldwide,Q3
3604,Met Museum,http://www.youtube.com/user/metmuseum,Art & Design ,museums; art,EN,Worldwide,Q2
5156,Michelle Branch,http://www.youtube.com/user/michellebranchtv,Music,pop,EN,Worldwide,Q3
237,MichellePhan,http://www.youtube.com/user/michellephan,Fashion; Food & Living ,makeup; beauty products; outfits; hairstyle,EN,Worldwide,Q1
3312,Mike Tompkins Music,http://www.youtube.com/user/pbpproductions,Music,indie; genius,EN,Worldwide,Q1
3644,Military Channel,http://www.youtube.com/user/militarychannel,Autos & Vehicles ,combat; aviation,EN,Worldwide,Q2
3719,Military News Network,http://www.youtube.com/user/militarynewsnetwork,Autos & Vehicles ,combat,EN,Worldwide,Q3
91,Military Videos,http://www.youtube.com/user/3rdid8487,News ,combat,EN,Worldwide,Q2
135,Mini,http://www.youtube.com/user/mini,Autos & Vehicles ,car make,EN,Worldwide,Q3
61,Ministry of Sound,http://www.youtube.com/user/datarecordsuk,Music,electro; music label,EN,Worldwide,Q2
7490,MinutePhysics,http://www.youtube.com/user/minutephysics,Education & Lectures ,lessons,EN,Worldwide,Q2
85,Mishka's Dog Vlog,http://www.youtube.com/user/gardea23,Animals & Pets ,dogs,EN,Worldwide,Q2
524,MLB,http://www.youtube.com/user/mlb,Sports & Health ,mlb; baseball,EN,Worldwide,Q1
7414,MMOChampion,http://www.youtube.com/user/mmochampionwow,Gaming ,game commentaries,EN,Worldwide,Q2
3645,MoMA,http://www.youtube.com/user/momavideos,Art & Design ,culture; museums,EN,Worldwide,Q2
3497,Mondo Media,http://www.youtube.com/user/mondomedia,Cartoons & Animation ,funny; kids,EN,Worldwide,Q2
3528,Monkey See Videos,http://www.youtube.com/user/monkeyseevideos,How-To ,general howtos; gardening; recipes,EN,Worldwide,Q1
6134,MonstercatMedia,http://www.youtube.com/user/monstercatmedia,Music,electro,EN,Worldwide,Q2
2870,Moto GP,http://www.youtube.com/user/motogp,Autos & Vehicles ,racing,EN,Worldwide,Q1
319,Motorcycle News,http://www.youtube.com/user/motorcyclenewsdotcom,Autos & Vehicles ,bike reviews,EN,Worldwide,Q2
87,Motorcycle USA,http://www.youtube.com/user/motousa,Autos & Vehicles ,motorcross; bike reviews,EN,Worldwide,Q2
28,Motors TV,http://www.youtube.com/user/motorstelevision,Autos & Vehicles ,racing,EN,Worldwide,Q1
1421,MotorTrend,http://www.youtube.com/user/motortrend,Autos & Vehicles ,car reviews,EN,Worldwide,Q1
6391,Moutain Bike Skills,http://www.youtube.com/user/mtbskillsau,Sports & Health ,mountain biking,EN,Worldwide,Q2
8089,MoutainBikingTips,http://www.youtube.com/user/mtbtips,Sports & Health ,mountain biking,EN,Worldwide,Q2
6445,MovieClips Mashups,http://www.youtube.com/user/movieclipsmashups,TV & Film,movie trailers; funny,EN,Worldwide,Q2
8239,MrFabioDiamante,http://www.youtube.com/user/mrfabiodiamante,Music,country,EN,Worldwide,Q3
8292,MTV,http://www.youtube.com/user/mtv,TV & Film,music news,EN,Worldwide,Q1
250,Musicians Institute,http://www.youtube.com/user/musiciansinstitute,Music,live performances; indie,EN,Worldwide,Q3
7291,MyGeekShow,http://www.youtube.com/user/mygeekshowdotcom,Tech & Apps ,aviation; hobbies,EN,Worldwide,Q3
4354,Mystery Guitar Name,http://www.youtube.com/user/mysteryguitarman,People; Blogs & Shorts ,web shorts; instrumentals; genius,EN,Worldwide,Q1
3755,My Yoga Online,http://www.youtube.com/user/myyogaonline,Sports & Health ,yoga; wellness,EN,Worldwide,Q2
3498,Nalts,http://www.youtube.com/user/nalts,People; Blogs & Shorts ,web shorts; vlog,EN,Worldwide,Q3
412,Namco Bandai Games Europe,http://www.youtube.com/user/namcobandaigameseu,Gaming ,game trailers; game commentaries,EN,Worldwide,Q1
3720,NASA TV,http://www.youtube.com/user/nasatelevision,Science ,astronomy; aviation,EN,Worldwide,Q2
3499,Natalia Muntean,http://www.youtube.com/user/nataliamuntean,Sports & Health ,workouts,EN,Worldwide,Q2
5203,NatGeoWild,http://www.youtube.com/user/natgeowild,Animals & Pets ,wild animals; tv shows,EN,Worldwide,Q1
3529,National Film Board of Canada,http://www.youtube.com/user/nfb,TV & Film,movie trailers; indie,EN,Worldwide,Q3
163,NationalGeographic,http://www.youtube.com/user/nationalgeographic,TV & Film,tv shows; wild animals,EN,Worldwide,Q1
7805,NBAClipz,http://www.youtube.com/user/nbaclipz,Sports & Health ,sports commentaries; nba; basketball,EN,Worldwide,Q2
145,NBAHighlights,http://www.youtube.com/user/nbahiighlights,Sports & Health ,basketball; nba,EN,Worldwide,Q2
298,NBA,http://www.youtube.com/user/nba,Sports & Health ,nba; basketball,EN,Worldwide,Q1
539,NBA Moments,http://www.youtube.com/user/thenbahistory,Sports & Health ,history; nba; basketball,EN,Worldwide,Q3
7124,NBA Orbit,http://www.youtube.com/user/nbaorbit,Sports & Health ,nba; basketball,EN,Worldwide,Q3
642,NBC,http://www.youtube.com/user/nbc,TV & Film,tv shows; nbc; tv trailers,EN,Worldwide,Q1
3605,NeiMindFreak,http://www.youtube.com/user/neimindfreak,How-To ,dancing; kpop,EN,Worldwide,Q2
3606,Nelly VEVO,http://www.youtube.com/user/nellyvevo,Music,vevo; hip hop; r&b; soul,EN,Worldwide,Q1
7461,Nerdist,http://www.youtube.com/user/nerdist,TV & Film,funny; tv shows,EN,Worldwide,Q2
3496,Netbooks and More!,http://www.youtube.com/user/minipcpro,Tech & Apps ,consumer electronics,EN,Worldwide,Q2
7564,NetworkA,http://www.youtube.com/user/networka,Sports & Health ,action sports,EN,Worldwide,Q1
3646,New Scientist,http://www.youtube.com/user/newscientistvideo,Science ,lessons,EN,Worldwide,Q2
7590,NewVideoDigital,http://www.youtube.com/user/newvideodigital,TV & Film,movie trailers,EN,Worldwide,Q1
465,New York Knicks,http://www.youtube.com/user/nyknicks,Sports & Health ,nba; basketball; ny knicks,EN,Worldwide,Q2
71,Next Gen Tactics,http://www.youtube.com/user/nextgentactics,Gaming ,game commentaries; first person shooter,EN,Worldwide,Q2
3811,NeYo VEVO,http://www.youtube.com/user/neyovevo,Music,vevo; hip hop,EN,Worldwide,Q2
7629,NiceKicks,http://www.youtube.com/user/nicekicks,Fashion; Food & Living ,basketball; sportswear,EN,Worldwide,Q2
3721,NicePeter,http://www.youtube.com/user/nicepeter,People; Blogs & Shorts ,vlog; live performances; web shorts,EN,Worldwide,Q2
7462,NickiMinajVEVO,http://www.youtube.com/user/nickiminajatvevo,Music,vevo; hip hop,EN,Worldwide,Q2
389,Nigahiga,http://www.youtube.com/user/nigahiga,People; Blogs & Shorts ,web shorts; funny; ytf,EN,Worldwide,Q1
8344,NikeBasketball,http://www.youtube.com/user/nikebasketball,Fashion; Food & Living ,basketball; sportswear,EN,Worldwide,Q3
43,Nike Soccer,http://www.youtube.com/user/nikesoccer,Fashion; Food & Living ,soccer; sportswear,EN,Worldwide,Q3
8351,NikkieTutorials,http://www.youtube.com/user/nikkietutorials,Fashion; Food & Living ,makeup; beauty products,EN,Worldwide,Q2
5286,Nintendo Capri Sun,http://www.youtube.com/user/nintendocaprisun,Gaming ,gaming commentaries,EN,Worldwide,Q2
7201,NMAtv,http://www.youtube.com/user/nmatv,TV & Film,entertainment; funny,EN,Worldwide,Q1
610,NMA World Edition,http://www.youtube.com/user/nmaworldedition,TV & Film,entertianment; funny,EN,Worldwide,Q1
3691,Nobel Prize,http://www.youtube.com/user/thenobelprize,Education & Lectures ,speeches,EN,Worldwide,Q3
122,Nokia,http://www.youtube.com/user/nokia,Tech & Apps ,consumer electronics; nokia,EN,Worldwide,Q3
7035,NTBS Tricking,http://www.youtube.com/user/towlie2110,Sports & Health ,tricking; action sports,EN,Worldwide,Q2
637,NTDTV,http://www.youtube.com/user/ntdtv,News ,world news,EN,Worldwide,Q1
7424,NylahKitty,http://www.youtube.com/user/nylahkitty,Animals & Pets ,cats,EN,Worldwide,Q3
6224,Oasis Official Band Channel,http://www.youtube.com/user/oasisinetofficial,Music,rock,EN,Worldwide,Q2
534,Official New Orleans Hornets Channel,http://www.youtube.com/user/nbahornets,Sports & Health ,nba; basketball; new orleans hornets,EN,Worldwide,Q3
1751,OMGFacts,http://www.youtube.com/user/omgfactsofficial,TV & Film,viral,EN,Worldwide,Q2
6843,OneDirectionChannel,http://www.youtube.com/user/onedirectionchannel,Music,pop,EN,Worldwide,Q1
88,One Girl's Thoughts on All Things Beauty,http://www.youtube.com/user/makeupbytiffanyd,Fashion; Food & Living ,makeup; beauty products,EN,Worldwide,Q2
3722,OneRepublic VEVO,http://www.youtube.com/user/onerepublicvevo,Music,vevo; pop; rock,EN,Worldwide,Q1
8017,OneWorldOneOcean,http://www.youtube.com/user/oneworldoneocean,Animals & Pets ,wild animals,EN,Worldwide,Q2
7078,OneyNG,http://www.youtube.com/user/oneyng,Cartoons & Animation ,kids; funny,EN,Worldwide,Q2
1747,Oscars ,http://www.youtube.com/user/oscars,TV & Film,award shows; live performances,EN,Worldwide,Q2
1580,Overlander,http://www.youtube.com/user/overlander,Fashion; Food & Living ,traveling,EN,Worldwide,Q2
3757,Passion,http://www.youtube.com/user/passionsf,Music,indie; song covers,EN,Worldwide,Q3
3500,Paul Hamilton CFI Pilot,http://www.youtube.com/user/pauldhamilton,Autos & Vehicles ,aviation,EN,Worldwide,Q2
7671,PeopleTV,http://www.youtube.com/user/people,Fashion; Food & Living ,magazine; entertainment,EN,Worldwide,Q1
362,Pepsi,http://www.youtube.com/user/pepsi,Fashion; Food & Living ,live performances; audition; beverage,EN,Worldwide,Q3
3647,Peter Chao,http://www.youtube.com/user/pyrobooby,Comedy,web shorts; funny,EN,Worldwide,Q2
7973,Petsami,http://www.youtube.com/user/petsami,Animals & Pets ,dogs; cats; wild animals,EN,Worldwide,Q3
6801,PewDiePie,http://www.youtube.com/user/pewdiepie,People; Blogs & Shorts ,web shorts,EN,Worldwide,Q2
5635,PGA TOUR,http://www.youtube.com/user/pgatour,Sports & Health ,golfing; pga,EN,Worldwide,Q2
515,Philadelphia 76ers,http://www.youtube.com/user/philadelphia76ers,Sports & Health ,nba; basketball; sixers,EN,Worldwide,Q2
2145,PhilipDeFranco (sxephil),http://www.youtube.com/user/sxephil,People; Blogs & Shorts ,vlog,EN,Worldwide,Q1
7448,PistolShrimps,http://www.youtube.com/user/pistolshrimps,Comedy,vlog; web shorts,EN,Worldwide,Q2
6791,PitbullVEVO,http://www.youtube.com/user/pitbullvevo,Music,vevo; hip hop,EN,Worldwide,Q2
7376,PitchforkTV,http://www.youtube.com/user/pitchforktv,Music,indie,EN,Worldwide,Q1
7765,PiximooMadness,http://www.youtube.com/user/pixiwoomadness,Fashion; Food & Living ,makeup,EN,Worldwide,Q2
8363,Playboy,http://www.youtube.com/user/playboy,TV & Film,girls; outfits; magazine,EN,Worldwide,Q1
1164,PlayStation,http://www.youtube.com/user/playstation,Gaming ,game trailers; consumer electronics,EN,Worldwide,Q3
3758,Pocketnow.com,http://www.youtube.com/user/pocketnowvideo,Tech & Apps ,consumer electronics; apps,EN,Worldwide,Q2
3730,Poetry Read by Tom O'Bedlam,http://www.youtube.com/user/spokenverse,Art & Design ,poetry,EN,Worldwide,Q2
8422,PopStopTV,http://www.youtube.com/user/popstoptv,TV & Film,entertainment,EN,Worldwide,Q2
